"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
12264,"Father Payne","Non-fiction",1915,1910,1486,53
12265,"The Flying Legion","Fiction",1920,1920,2478,43
12269,"Wee Macgreegor Enlists","Fiction",1915,1910,3182,44
12270,"The Doomswoman: An Historical Romance of Old California","Fiction",1900,1900,263,43
12277,"The Delectable Duchy","Fiction",1893,1890,3579,30
12280,"The Grandissimes","Fiction",1899,1890,3163,55
12281,"Cattle Brands: A Collection of Western Camp-Fire Stories","Fiction",1906,1900,773,47
12282,"The Right and Wrong Uses of the Bible","Non-fiction",1883,1880,4293,43
12283,"The Soul of a Child","Fiction",1922,1920,1677,56
12288,"The Witchcraft Delusion in Colonial Connecticut (1647-1697)","Non-fiction",1908,1900,4297,63
12290,"The Church and Modern Life","Non-fiction",1908,1900,2262,72
